date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2024-03-14,1.942,2.022,-0.0040999999999999,开放申购,开放赎回,
2024-03-13,1.95,2.03,-0.0026,开放申购,开放赎回,
2024-03-12,1.955,2.035,0.0036,开放申购,开放赎回,
2024-03-11,1.948,2.028,0.0194,开放申购,开放赎回,
2024-03-08,1.911,1.991,0.0095,开放申购,开放赎回,
2024-03-07,1.893,1.973,-0.0105,开放申购,开放赎回,
2024-03-06,1.913,1.993,-0.001,开放申购,开放赎回,
2024-03-05,1.915,1.995,-0.001,开放申购,开放赎回,
2024-03-04,1.917,1.997,0.0005,开放申购,开放赎回,
2024-03-01,1.916,1.996,0.009,开放申购,开放赎回,
2024-02-29,1.899,1.979,0.0282,开放申购,开放赎回,
2024-02-28,1.847,1.927,-0.0207,开放申购,开放赎回,
2024-02-27,1.886,1.966,0.0210999999999999,开放申购,开放赎回,
2024-02-26,1.847,1.927,0.0011,开放申购,开放赎回,
2024-02-23,1.845,1.925,0.0022,开放申购,开放赎回,
2024-02-22,1.841,1.921,0.006,开放申购,开放赎回,
2024-02-21,1.83,1.91,0.0055,开放申购,开放赎回,
2024-02-20,1.82,1.9,0.0011,开放申购,开放赎回,
2024-02-19,1.818,1.898,0.01,开放申购,开放赎回,
2024-02-08,1.8,1.88,0.0112,开放申购,开放赎回,
2024-02-07,1.78,1.86,0.0212,开放申购,开放赎回,
2024-02-06,1.743,1.823,0.0519,开放申购,开放赎回,
2024-02-05,1.657,1.737,-0.0054,开放申购,开放赎回,
2024-02-02,1.666,1.746,-0.0183,开放申购,开放赎回,
2024-02-01,1.697,1.777,0.0040999999999999,开放申购,开放赎回,
2024-01-31,1.69,1.77,-0.0163,开放申购,开放赎回,
2024-01-30,1.718,1.798,-0.0216,开放申购,开放赎回,
2024-01-29,1.756,1.836,-0.0179,开放申购,开放赎回,
2024-01-26,1.788,1.868,-0.0121999999999999,开放申购,开放赎回,
2024-01-25,1.81,1.89,0.018,开放申购,开放赎回,
2024-01-24,1.778,1.858,0.0079,开放申购,开放赎回,
2024-01-23,1.764,1.844,0.0132,开放申购,开放赎回,
2024-01-22,1.741,1.821,-0.0339,开放申购,开放赎回,
2024-01-19,1.802,1.882,-0.0060999999999999,开放申购,开放赎回,
2024-01-18,1.813,1.893,0.0106,开放申购,开放赎回,
2024-01-17,1.794,1.874,-0.0245,开放申购,开放赎回,
2024-01-16,1.839,1.919,0.0044,开放申购,开放赎回,
2024-01-15,1.831,1.911,-0.0038,开放申购,开放赎回,
2024-01-12,1.838,1.918,-0.0054,开放申购,开放赎回,
2024-01-11,1.848,1.928,0.0132,开放申购,开放赎回,
2024-01-10,1.824,1.904,-0.0044,开放申购,开放赎回,
2024-01-09,1.832,1.912,0.0022,开放申购,开放赎回,
2024-01-08,1.828,1.908,-0.0177,开放申购,开放赎回,
2024-01-05,1.861,1.941,-0.0096,开放申购,开放赎回,
2024-01-04,1.879,1.959,-0.0116,开放申购,开放赎回,
2024-01-03,1.901,1.981,-0.0078,开放申购,开放赎回,
2024-01-02,1.916,1.996,-0.0134,开放申购,开放赎回,
2023-12-31,1.942,2.022,0.0,开放申购,开放赎回,
2023-12-29,1.942,2.022,0.0083,开放申购,开放赎回,
2023-12-28,1.926,2.006,0.0245,开放申购,开放赎回,
2023-12-27,1.88,1.96,0.0032,开放申购,开放赎回,
2023-12-26,1.874,1.954,-0.0095,开放申购,开放赎回,
2023-12-25,1.892,1.972,0.0048,开放申购,开放赎回,
2023-12-22,1.883,1.963,-0.0037,开放申购,开放赎回,
2023-12-21,1.89,1.97,0.0096,开放申购,开放赎回,
2023-12-20,1.872,1.952,-0.0137,开放申购,开放赎回,
2023-12-19,1.898,1.978,0.0011,开放申购,开放赎回,
2023-12-18,1.896,1.976,-0.0089,开放申购,开放赎回,
2023-12-15,1.913,1.993,-0.0042,开放申购,开放赎回,
2023-12-14,1.921,2.001,-0.0056999999999999,开放申购,开放赎回,
2023-12-13,1.932,2.012,-0.0138,开放申购,开放赎回,
2023-12-12,1.959,2.039,-0.0005,开放申购,开放赎回,
2023-12-11,1.96,2.04,0.0087,开放申购,开放赎回,
2023-12-08,1.943,2.023,0.0031,开放申购,开放赎回,
2023-12-07,1.937,2.017,-0.0031,开放申购,开放赎回,
2023-12-06,1.943,2.023,0.0056999999999999,开放申购,开放赎回,
2023-12-05,1.932,2.012,-0.0173,开放申购,开放赎回,
2023-12-04,1.966,2.046,-0.0070999999999999,开放申购,开放赎回,
2023-12-01,1.98,2.06,-0.0015,开放申购,开放赎回,
2023-11-30,1.983,2.063,-0.002,开放申购,开放赎回,
2023-11-29,1.987,2.067,-0.009,开放申购,开放赎回,
2023-11-28,2.005,2.085,0.004,开放申购,开放赎回,
2023-11-27,1.997,2.077,-0.0055,开放申购,开放赎回,
2023-11-24,2.008,2.088,-0.0098999999999999,开放申购,开放赎回,
2023-11-23,2.028,2.108,0.008,开放申购,开放赎回,
2023-11-22,2.012,2.092,-0.0137,开放申购,开放赎回,
2023-11-21,2.04,2.12,-0.0029,开放申购,开放赎回,
2023-11-20,2.046,2.126,0.0044,开放申购,开放赎回,
2023-11-17,2.037,2.117,0.0034,开放申购,开放赎回,
2023-11-16,2.03,2.11,-0.0121999999999999,开放申购,开放赎回,
2023-11-15,2.055,2.135,0.0078,开放申购,开放赎回,
2023-11-14,2.039,2.119,0.001,开放申购,开放赎回,
2023-11-13,2.037,2.117,-0.0029,开放申购,开放赎回,
2023-11-10,2.043,2.123,-0.0049,开放申购,开放赎回,
2023-11-09,2.053,2.133,-0.0029,开放申购,开放赎回,
2023-11-08,2.059,2.139,0.0005,开放申购,开放赎回,
2023-11-07,2.058,2.138,-0.0029,开放申购,开放赎回,
2023-11-06,2.064,2.144,0.0208,开放申购,开放赎回,
2023-11-03,2.022,2.102,0.0105,开放申购,开放赎回,
2023-11-02,2.001,2.081,-0.0093999999999999,开放申购,开放赎回,
2023-11-01,2.02,2.1,-0.003,开放申购,开放赎回,
2023-10-31,2.026,2.106,-0.0069,开放申购,开放赎回,
2023-10-30,2.04,2.12,0.0175,开放申购,开放赎回,
2023-10-27,2.005,2.085,0.024,开放申购,开放赎回,
2023-10-26,1.958,2.038,0.002,开放申购,开放赎回,
2023-10-25,1.954,2.034,0.0031,开放申购,开放赎回,
2023-10-24,1.948,2.028,0.0072,开放申购,开放赎回,
2023-10-23,1.934,2.014,-0.0133,开放申购,开放赎回,
2023-10-20,1.96,2.04,-0.0106,开放申购,开放赎回,
2023-10-19,1.981,2.061,-0.0149,开放申购,开放赎回,
2023-10-18,2.011,2.091,-0.0118,开放申购,开放赎回,
2023-10-17,2.035,2.115,0.002,开放申购,开放赎回,
2023-10-16,2.031,2.111,-0.0126,开放申购,开放赎回,
2023-10-13,2.057,2.137,-0.0096,开放申购,开放赎回,
2023-10-12,2.077,2.157,0.0073,开放申购,开放赎回,
2023-10-11,2.062,2.142,0.0029,开放申购,开放赎回,
2023-10-10,2.056,2.136,-0.0053,开放申购,开放赎回,
2023-10-09,2.067,2.147,-0.0005,开放申购,开放赎回,
2023-09-28,2.068,2.148,-0.0005,开放申购,开放赎回,
2023-09-27,2.069,2.149,0.0039,开放申购,开放赎回,
2023-09-26,2.061,2.141,-0.0048,开放申购,开放赎回,
2023-09-25,2.071,2.151,-0.0048,开放申购,开放赎回,
2023-09-22,2.081,2.161,0.0166,开放申购,开放赎回,
2023-09-21,2.047,2.127,-0.0092,开放申购,开放赎回,
2023-09-20,2.066,2.146,-0.0063,开放申购,开放赎回,
2023-09-19,2.079,2.159,-0.0053,开放申购,开放赎回,
2023-09-18,2.09,2.17,0.0077,开放申购,开放赎回,
2023-09-15,2.074,2.154,-0.0038,开放申购,开放赎回,
2023-09-14,2.082,2.162,-0.0056999999999999,开放申购,开放赎回,
2023-09-13,2.094,2.174,-0.0104,开放申购,开放赎回,
2023-09-12,2.116,2.196,-0.0009,开放申购,开放赎回,
2023-09-11,2.118,2.198,0.0076,开放申购,开放赎回,
2023-09-08,2.102,2.182,-0.0043,开放申购,开放赎回,
2023-09-07,2.111,2.191,-0.0177,开放申购,开放赎回,
2023-09-06,2.149,2.229,-0.0042,开放申购,开放赎回,
2023-09-05,2.158,2.238,-0.0074,开放申购,开放赎回,
2023-09-04,2.174,2.254,0.0098,开放申购,开放赎回,
2023-09-01,2.153,2.233,0.0042,开放申购,开放赎回,
2023-08-31,2.144,2.224,-0.0051,开放申购,开放赎回,
2023-08-30,2.155,2.235,0.0042,开放申购,开放赎回,
2023-08-29,2.146,2.226,0.0219,开放申购,开放赎回,
2023-08-28,2.1,2.18,0.0081999999999999,开放申购,开放赎回,
2023-08-25,2.083,2.163,-0.009,开放申购,开放赎回,
2023-08-24,2.102,2.182,0.0106,开放申购,开放赎回,
2023-08-23,2.08,2.16,-0.0197999999999999,开放申购,开放赎回,
2023-08-22,2.122,2.202,0.0028,开放申购,开放赎回,
2023-08-21,2.116,2.196,-0.0126,开放申购,开放赎回,
2023-08-18,2.143,2.223,-0.0152,开放申购,开放赎回,
2023-08-17,2.176,2.256,0.0069,开放申购,开放赎回,
2023-08-16,2.161,2.241,-0.0087,开放申购,开放赎回,
2023-08-15,2.18,2.26,-0.0073,开放申购,开放赎回,
2023-08-14,2.196,2.276,-0.005,开放申购,开放赎回,
2023-08-11,2.207,2.287,-0.0195,开放申购,开放赎回,
2023-08-10,2.251,2.331,0.0018,开放申购,开放赎回,
2023-08-09,2.247,2.327,-0.0044,开放申购,开放赎回,
2023-08-08,2.257,2.337,-0.0031,开放申购,开放赎回,
2023-08-07,2.264,2.344,-0.0075,开放申购,开放赎回,
2023-08-04,2.281,2.361,0.0053,开放申购,开放赎回,
2023-08-03,2.269,2.349,0.0049,开放申购,开放赎回,
2023-08-02,2.258,2.338,-0.0044,开放申购,开放赎回,
2023-08-01,2.268,2.348,-0.0044,开放申购,开放赎回,
2023-07-31,2.278,2.358,0.0056999999999999,开放申购,开放赎回,
2023-07-28,2.265,2.345,0.0152,开放申购,开放赎回,
2023-07-27,2.231,2.311,-0.0031,开放申购,开放赎回,
2023-07-26,2.238,2.318,-0.0053,开放申购,开放赎回,
2023-07-25,2.25,2.33,0.0250999999999999,开放申购,开放赎回,
2023-07-24,2.195,2.275,-0.0036,开放申购,开放赎回,
2023-07-21,2.203,2.283,-0.0018,开放申购,开放赎回,
2023-07-20,2.207,2.287,-0.0112,开放申购,开放赎回,
2023-07-19,2.232,2.312,-0.0049,开放申购,开放赎回,
2023-07-18,2.243,2.323,-0.0053,开放申购,开放赎回,
2023-07-17,2.255,2.335,-0.0075,开放申购,开放赎回,
2023-07-14,2.272,2.352,-0.0039,开放申购,开放赎回,
2023-07-13,2.281,2.361,0.0129,开放申购,开放赎回,
2023-07-12,2.252,2.332,-0.0088,开放申购,开放赎回,
2023-07-11,2.272,2.352,0.0084,开放申购,开放赎回,
2023-07-10,2.253,2.333,0.0027,开放申购,开放赎回,
2023-07-07,2.247,2.327,-0.0053,开放申购,开放赎回,
2023-07-06,2.259,2.339,-0.0062,开放申购,开放赎回,
2023-07-05,2.273,2.353,-0.01,开放申购,开放赎回,
2023-07-04,2.296,2.376,0.0056999999999999,开放申购,开放赎回,
2023-07-03,2.283,2.363,0.0044,开放申购,开放赎回,
2023-06-30,2.273,2.353,0.0089,开放申购,开放赎回,
2023-06-29,2.253,2.333,0.0,开放申购,开放赎回,
2023-06-28,2.253,2.333,-0.004,开放申购,开放赎回,
2023-06-27,2.262,2.342,0.0093999999999999,开放申购,开放赎回,
2023-06-26,2.241,2.321,-0.0132,开放申购,开放赎回,
2023-06-21,2.271,2.351,-0.019,开放申购,开放赎回,
2023-06-20,2.315,2.395,0.003,开放申购,开放赎回,
2023-06-19,2.308,2.388,-0.0017,开放申购,开放赎回,
2023-06-16,2.312,2.392,0.01,开放申购,开放赎回,
2023-06-15,2.289,2.369,0.0187,开放申购,开放赎回,
2023-06-14,2.247,2.327,0.0022,开放申购,开放赎回,
2023-06-13,2.242,2.322,0.0072,开放申购,开放赎回,
2023-06-12,2.226,2.306,0.0091,开放申购,开放赎回,
2023-06-09,2.206,2.286,0.0101,开放申购,开放赎回,
2023-06-08,2.184,2.264,0.0018,开放申购,开放赎回,
2023-06-07,2.18,2.26,-0.0077,开放申购,开放赎回,
2023-06-06,2.197,2.277,-0.0144,开放申购,开放赎回,
2023-06-05,2.229,2.309,-0.0058,开放申购,开放赎回,
2023-06-02,2.242,2.322,0.0144999999999999,开放申购,开放赎回,
2023-06-01,2.21,2.29,0.0036,开放申购,开放赎回,
2023-05-31,2.202,2.282,-0.0081,开放申购,开放赎回,
2023-05-30,2.22,2.3,0.0023,开放申购,开放赎回,
2023-05-29,2.215,2.295,-0.0072,开放申购,开放赎回,
2023-05-26,2.231,2.311,-0.0009,开放申购,开放赎回,
2023-05-25,2.233,2.313,-0.0022,开放申购,开放赎回,
2023-05-24,2.238,2.318,-0.0053,开放申购,开放赎回,
2023-05-23,2.25,2.33,-0.0106,开放申购,开放赎回,
2023-05-22,2.274,2.354,0.0053,开放申购,开放赎回,
2023-05-19,2.262,2.342,0.0027,开放申购,开放赎回,
2023-05-18,2.256,2.336,-0.0027,开放申购,开放赎回,
2023-05-17,2.262,2.342,0.0009,开放申购,开放赎回,
2023-05-16,2.26,2.34,-0.004,开放申购,开放赎回,
2023-05-15,2.269,2.349,0.0143,开放申购,开放赎回,
2023-05-12,2.237,2.317,-0.0118999999999999,开放申购,开放赎回,
2023-05-11,2.264,2.344,0.0027,开放申购,开放赎回,
2023-05-10,2.258,2.338,0.0018,开放申购,开放赎回,
2023-05-09,2.254,2.334,-0.0097,开放申购,开放赎回,
2023-05-08,2.276,2.356,-0.0004,开放申购,开放赎回,
2023-05-05,2.277,2.357,-0.0069999999999999,开放申购,开放赎回,
2023-05-04,2.293,2.373,-0.0074,开放申购,开放赎回,
2023-04-28,2.31,2.39,0.0074,开放申购,开放赎回,
2023-04-27,2.293,2.373,0.0044,开放申购,开放赎回,
2023-04-26,2.283,2.363,0.0062,开放申购,开放赎回,
2023-04-25,2.269,2.349,-0.0121999999999999,开放申购,开放赎回,
2023-04-24,2.297,2.377,-0.0137,开放申购,开放赎回,
2023-04-21,2.329,2.409,-0.019,开放申购,开放赎回,
2023-04-20,2.374,2.454,-0.0054,开放申购,开放赎回,
2023-04-19,2.387,2.467,-0.0083,开放申购,开放赎回,
2023-04-18,2.407,2.487,0.0,开放申购,开放赎回,
2023-04-17,2.407,2.487,0.0070999999999999,开放申购,开放赎回,
2023-04-14,2.39,2.47,0.0055,开放申购,开放赎回,
2023-04-13,2.377,2.457,-0.0108,开放申购,开放赎回,
2023-04-12,2.403,2.483,-0.0017,开放申购,开放赎回,
2023-04-11,2.407,2.487,-0.0012,开放申购,开放赎回,
2023-04-10,2.41,2.49,-0.0069999999999999,开放申购,开放赎回,
2023-04-07,2.427,2.507,0.0096,开放申购,开放赎回,
2023-04-06,2.404,2.484,0.0029,开放申购,开放赎回,
2023-04-04,2.397,2.477,-0.005,开放申购,开放赎回,
2023-04-03,2.409,2.489,0.0096,开放申购,开放赎回,
2023-03-31,2.386,2.466,0.0034,开放申购,开放赎回,
2023-03-30,2.378,2.458,0.0072,开放申购,开放赎回,
2023-03-29,2.361,2.441,0.003,开放申购,开放赎回,
2023-03-28,2.354,2.434,-0.0051,开放申购,开放赎回,
2023-03-27,2.366,2.446,0.0038,开放申购,开放赎回,
2023-03-24,2.357,2.437,0.0004,开放申购,开放赎回,
2023-03-23,2.356,2.436,0.0073,开放申购,开放赎回,
2023-03-22,2.339,2.419,0.0039,开放申购,开放赎回,
2023-03-21,2.33,2.41,0.0184,开放申购,开放赎回,
2023-03-20,2.288,2.368,-0.0013,开放申购,开放赎回,
2023-03-17,2.291,2.371,0.0,开放申购,开放赎回,
2023-03-16,2.291,2.371,-0.0176,开放申购,开放赎回,
2023-03-15,2.332,2.412,-0.0009,开放申购,开放赎回,
2023-03-14,2.334,2.414,-0.0068,开放申购,开放赎回,
2023-03-13,2.35,2.43,0.0043,开放申购,开放赎回,
2023-03-10,2.34,2.42,-0.0118,开放申购,开放赎回,
2023-03-09,2.368,2.448,-0.0029,开放申购,开放赎回,
2023-03-08,2.375,2.455,-0.0021,开放申购,开放赎回,
2023-03-07,2.38,2.46,-0.0194,开放申购,开放赎回,
2023-03-06,2.427,2.507,-0.0004,开放申购,开放赎回,
2023-03-03,2.428,2.508,-0.0004,开放申购,开放赎回,
2023-03-02,2.429,2.509,-0.0060999999999999,开放申购,开放赎回,
2023-03-01,2.444,2.524,0.0078,开放申购,开放赎回,
2023-02-28,2.425,2.505,0.005,开放申购,开放赎回,
2023-02-27,2.413,2.493,-0.0058,开放申购,开放赎回,
2023-02-24,2.427,2.507,-0.011,开放申购,开放赎回,
2023-02-23,2.454,2.534,0.0004,开放申购,开放赎回,
2023-02-22,2.453,2.533,-0.0065,开放申购,开放赎回,
2023-02-21,2.469,2.549,-0.0012,开放申购,开放赎回,
2023-02-20,2.472,2.552,0.0177,开放申购,开放赎回,
2023-02-17,2.429,2.509,-0.015,开放申购,开放赎回,
2023-02-16,2.466,2.546,-0.0128,开放申购,开放赎回,
2023-02-15,2.498,2.578,-0.0044,开放申购,开放赎回,
2023-02-14,2.509,2.589,-0.002,开放申购,开放赎回,
2023-02-13,2.514,2.594,0.01,开放申购,开放赎回,
2023-02-10,2.489,2.569,-0.0076,开放申购,开放赎回,
2023-02-09,2.508,2.588,0.015,开放申购,开放赎回,
2023-02-08,2.471,2.551,-0.0028,开放申购,开放赎回,
2023-02-07,2.478,2.558,-0.0004,开放申购,开放赎回,
2023-02-06,2.479,2.559,-0.0108,开放申购,开放赎回,
2023-02-03,2.506,2.586,-0.0098999999999999,开放申购,开放赎回,
2023-02-02,2.531,2.611,-0.0016,开放申购,开放赎回,
2023-02-01,2.535,2.615,0.01,开放申购,开放赎回,
2023-01-31,2.51,2.59,-0.0083,开放申购,开放赎回,
2023-01-30,2.531,2.611,0.0068,开放申购,开放赎回,
2023-01-20,2.514,2.594,0.0032,开放申购,开放赎回,
2023-01-19,2.506,2.586,0.0072,开放申购,开放赎回,
2023-01-18,2.488,2.568,-0.0004,开放申购,开放赎回,
2023-01-17,2.489,2.569,0.0012,开放申购,开放赎回,
2023-01-16,2.486,2.566,0.0089,开放申购,开放赎回,
2023-01-13,2.464,2.544,0.0123,开放申购,开放赎回,
2023-01-12,2.434,2.514,0.0012,开放申购,开放赎回,
2023-01-11,2.431,2.511,-0.0037,开放申购,开放赎回,
2023-01-10,2.44,2.52,0.0054,开放申购,开放赎回,
2023-01-09,2.427,2.507,0.0075,开放申购,开放赎回,
2023-01-06,2.409,2.489,0.0033,开放申购,开放赎回,
2023-01-05,2.401,2.481,0.0213,开放申购,开放赎回,
2023-01-04,2.351,2.431,-0.0013,开放申购,开放赎回,
2023-01-03,2.354,2.434,0.0093999999999999,开放申购,开放赎回,
2022-12-31,2.332,2.412,0.0,开放申购,开放赎回,
2022-12-30,2.332,2.412,0.0034,开放申购,开放赎回,
2022-12-29,2.324,2.404,-0.0021,开放申购,开放赎回,
2022-12-28,2.329,2.409,-0.0064,开放申购,开放赎回,
2022-12-27,2.344,2.424,0.0152,开放申购,开放赎回,
2022-12-26,2.309,2.389,0.0172,开放申购,开放赎回,
2022-12-23,2.27,2.35,-0.0031,开放申购,开放赎回,
2022-12-22,2.277,2.357,-0.0009,开放申购,开放赎回,
2022-12-21,2.279,2.359,-0.0031,开放申购,开放赎回,
2022-12-20,2.286,2.366,-0.013,开放申购,开放赎回,
2022-12-19,2.316,2.396,-0.0118999999999999,开放申购,开放赎回,
2022-12-16,2.344,2.424,-0.0064,开放申购,开放赎回,
2022-12-15,2.359,2.439,0.0038,开放申购,开放赎回,
2022-12-14,2.35,2.43,0.0026,开放申购,开放赎回,
2022-12-13,2.344,2.424,-0.0097,开放申购,开放赎回,
2022-12-12,2.367,2.447,-0.0070999999999999,开放申购,开放赎回,
2022-12-09,2.384,2.464,0.0072,开放申购,开放赎回,
2022-12-08,2.367,2.447,-0.0017,开放申购,开放赎回,
2022-12-07,2.371,2.451,0.0042,开放申购,开放赎回,
2022-12-06,2.361,2.441,0.0073,开放申购,开放赎回,
2022-12-05,2.344,2.424,0.0046999999999999,开放申购,开放赎回,
2022-12-02,2.333,2.413,-0.0026,开放申购,开放赎回,
2022-12-01,2.339,2.419,0.0116999999999999,开放申购,开放赎回,
2022-11-30,2.312,2.392,0.0017,开放申购,开放赎回,
2022-11-29,2.308,2.388,0.0181,开放申购,开放赎回,
2022-11-28,2.267,2.347,-0.0044,开放申购,开放赎回,
2022-11-25,2.277,2.357,-0.0060999999999999,开放申购,开放赎回,
2022-11-24,2.291,2.371,0.0,开放申购,开放赎回,
2022-11-23,2.291,2.371,-0.0013,开放申购,开放赎回,
2022-11-22,2.294,2.374,-0.0133,开放申购,开放赎回,
2022-11-21,2.325,2.405,-0.0017,开放申购,开放赎回,
2022-11-18,2.329,2.409,-0.0046999999999999,开放申购,开放赎回,
2022-11-17,2.34,2.42,-0.0004,开放申购,开放赎回,
2022-11-16,2.341,2.421,-0.0093,开放申购,开放赎回,
2022-11-15,2.363,2.443,0.0216,开放申购,开放赎回,
2022-11-14,2.313,2.393,-0.0081,开放申购,开放赎回,
2022-11-11,2.332,2.412,0.017,开放申购,开放赎回,
2022-11-10,2.293,2.373,-0.0159,开放申购,开放赎回,
2022-11-09,2.33,2.41,-0.0077,开放申购,开放赎回,
2022-11-08,2.348,2.428,-0.0055,开放申购,开放赎回,
2022-11-07,2.361,2.441,-0.0008,开放申购,开放赎回,
2022-11-04,2.363,2.443,0.0319,开放申购,开放赎回,
2022-11-03,2.29,2.37,-0.0004,开放申购,开放赎回,
2022-11-02,2.291,2.371,0.0151,开放申购,开放赎回,
2022-11-01,2.257,2.337,0.0292,开放申购,开放赎回,
2022-10-31,2.193,2.273,-0.0032,开放申购,开放赎回,
2022-10-28,2.2,2.28,-0.0248,开放申购,开放赎回,
2022-10-27,2.256,2.336,-0.0097,开放申购,开放赎回,
2022-10-26,2.278,2.358,0.0165,开放申购,开放赎回,
2022-10-25,2.241,2.321,-0.0027,开放申购,开放赎回,
2022-10-24,2.247,2.327,-0.0200999999999999,开放申购,开放赎回,
2022-10-21,2.293,2.373,-0.0026,开放申购,开放赎回,
2022-10-20,2.299,2.379,-0.0065,开放申购,开放赎回,
2022-10-19,2.314,2.394,-0.0136,开放申购,开放赎回,
2022-10-18,2.346,2.426,0.003,开放申购,开放赎回,
2022-10-17,2.339,2.419,0.0009,开放申购,开放赎回,
