date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2016-01-13,0.93,0.955,-0.0333,开放申购,开放赎回,
2016-01-12,0.962,0.987,0.0031,开放申购,开放赎回,
2016-01-11,0.959,0.984,-0.058899999999999994,开放申购,开放赎回,
2016-01-08,1.019,1.044,0.02,开放申购,开放赎回,
2016-01-07,0.999,1.024,-0.075,开放申购,开放赎回,
2016-01-06,1.08,1.105,0.0169,开放申购,开放赎回,
2016-01-05,1.062,1.087,-0.011200000000000002,暂停申购,暂停赎回,
2016-01-04,1.074,1.099,-0.0765,暂停申购,暂停赎回,每份基金份额折算1.0232081829999999份
2015-12-31,1.19,1.19,-0.0075,开放申购,开放赎回,
2015-12-30,1.199,1.199,0.0059,开放申购,开放赎回,
2015-12-29,1.192,1.192,0.0059,开放申购,开放赎回,
2015-12-28,1.185,1.185,-0.0231,开放申购,开放赎回,
2015-12-25,1.213,1.213,0.0033,开放申购,开放赎回,
2015-12-24,1.209,1.209,-0.0049,开放申购,开放赎回,
2015-12-23,1.215,1.215,-0.006500000000000001,开放申购,开放赎回,
2015-12-22,1.223,1.223,0.0049,开放申购,开放赎回,
2015-12-21,1.217,1.217,0.019299999999999998,开放申购,开放赎回,
2015-12-18,1.194,1.194,-0.0008,开放申购,开放赎回,
2015-12-17,1.195,1.195,0.0179,开放申购,开放赎回,
2015-12-16,1.174,1.174,0.0009,开放申购,开放赎回,
2015-12-15,1.173,1.173,0.0069,开放申购,开放赎回,
2015-12-14,1.165,1.165,0.0148,开放申购,开放赎回,
2015-12-11,1.148,1.148,-0.0078000000000000005,开放申购,开放赎回,
2015-12-10,1.157,1.157,0.0034999999999999996,开放申购,开放赎回,
2015-12-09,1.153,1.153,-0.006,开放申购,开放赎回,
2015-12-08,1.16,1.16,-0.018600000000000002,开放申购,开放赎回,
2015-12-07,1.182,1.182,0.0103,开放申购,开放赎回,
2015-12-04,1.17,1.17,-0.0043,开放申购,开放赎回,
2015-12-03,1.175,1.175,0.015600000000000001,开放申购,开放赎回,
2015-12-02,1.157,1.157,-0.0043,开放申购,开放赎回,
2015-12-01,1.162,1.162,0.0087,开放申购,开放赎回,
2015-11-30,1.152,1.152,0.0060999999999999995,开放申购,开放赎回,
2015-11-27,1.145,1.145,-0.049800000000000004,开放申购,开放赎回,
2015-11-26,1.205,1.205,-0.009899999999999999,开放申购,开放赎回,
2015-11-25,1.217,1.217,0.014199999999999999,开放申购,开放赎回,
2015-11-24,1.2,1.2,0.0076,开放申购,开放赎回,
2015-11-23,1.191,1.191,-0.0042,开放申购,开放赎回,
2015-11-20,1.196,1.196,0.0042,开放申购,开放赎回,
2015-11-19,1.191,1.191,0.018799999999999997,开放申购,开放赎回,
2015-11-18,1.169,1.169,-0.0143,开放申购,开放赎回,
2015-11-17,1.186,1.186,-0.0034000000000000002,开放申购,开放赎回,
2015-11-16,1.19,1.19,0.018000000000000002,开放申购,开放赎回,
2015-11-13,1.169,1.169,-0.0258,开放申购,开放赎回,
2015-11-12,1.2,1.2,0.0025,开放申购,开放赎回,
2015-11-11,1.197,1.197,0.0127,开放申购,开放赎回,
2015-11-10,1.182,1.182,0.0042,开放申购,开放赎回,
2015-11-09,1.177,1.177,0.011200000000000002,开放申购,开放赎回,
2015-11-06,1.164,1.164,0.015700000000000002,开放申购,开放赎回,
2015-11-05,1.146,1.146,-0.0043,开放申购,开放赎回,
2015-11-04,1.151,1.151,0.0426,开放申购,开放赎回,
2015-11-03,1.104,1.104,0.0,开放申购,开放赎回,
2015-11-02,1.104,1.104,-0.016,开放申购,开放赎回,
2015-10-30,1.122,1.122,0.0,开放申购,开放赎回,
2015-10-29,1.122,1.122,0.0108,开放申购,开放赎回,
2015-10-28,1.11,1.11,-0.0194,开放申购,开放赎回,
2015-10-27,1.132,1.132,0.0053,开放申购,开放赎回,
2015-10-26,1.126,1.126,0.0036,开放申购,开放赎回,
2015-10-23,1.122,1.122,0.0331,开放申购,开放赎回,
2015-10-22,1.086,1.086,0.04019999999999999,开放申购,开放赎回,
2015-10-21,1.044,1.044,-0.054299999999999994,开放申购,开放赎回,
2015-10-20,1.104,1.104,0.011000000000000001,开放申购,开放赎回,
2015-10-19,1.092,1.092,-0.0018,开放申购,开放赎回,
2015-10-16,1.094,1.094,0.0158,开放申购,开放赎回,
2015-10-15,1.077,1.077,0.0296,开放申购,开放赎回,
2015-10-14,1.046,1.046,-0.0141,开放申购,开放赎回,
2015-10-13,1.061,1.061,0.0076,开放申购,开放赎回,
2015-10-12,1.053,1.053,0.030299999999999997,开放申购,开放赎回,
2015-10-09,1.022,1.022,0.0069,开放申购,开放赎回,
2015-10-08,1.015,1.015,0.0222,开放申购,开放赎回,
2015-09-30,0.993,0.993,0.001,开放申购,开放赎回,
2015-09-29,0.992,0.992,-0.004,开放申购,开放赎回,
2015-09-28,0.996,0.996,0.002,开放申购,开放赎回,
2015-09-25,0.994,0.994,0.0,开放申购,开放赎回,
2015-09-24,0.994,0.994,0.0,开放申购,开放赎回,
2015-09-23,0.994,0.994,0.0,开放申购,开放赎回,
2015-09-22,0.994,0.994,0.0,开放申购,开放赎回,
2015-09-21,0.994,0.994,0.001,开放申购,开放赎回,
2015-09-18,0.993,0.993,0.001,开放申购,开放赎回,
2015-09-17,0.992,0.992,-0.002,开放申购,开放赎回,
2015-09-16,0.994,0.994,0.004,开放申购,开放赎回,
2015-09-15,0.99,0.99,-0.002,开放申购,开放赎回,
2015-09-14,0.992,0.992,-0.003,开放申购,开放赎回,
2015-09-11,0.995,0.995,0.0,开放申购,开放赎回,
2015-09-10,0.995,0.995,-0.001,开放申购,开放赎回,
2015-09-09,0.996,0.996,0.001,开放申购,开放赎回,
2015-09-08,0.995,0.995,0.002,开放申购,开放赎回,
2015-09-07,0.993,0.993,0.0,开放申购,开放赎回,
2015-09-02,0.993,0.993,0.0,开放申购,开放赎回,
2015-09-01,0.993,0.993,-0.002,开放申购,开放赎回,
2015-08-31,0.995,0.995,-0.001,开放申购,开放赎回,
2015-08-28,0.996,0.996,0.002,开放申购,开放赎回,
2015-08-27,0.994,0.994,0.003,开放申购,开放赎回,
2015-08-26,0.991,0.991,-0.001,开放申购,开放赎回,
2015-08-25,0.992,0.992,-0.004,开放申购,开放赎回,
2015-08-24,0.996,0.996,-0.004,开放申购,开放赎回,
2015-08-21,1.0,1.0,-0.003,开放申购,开放赎回,
2015-08-20,1.003,1.003,-0.002,开放申购,开放赎回,
2015-08-19,1.005,1.005,0.001,开放申购,开放赎回,
2015-08-18,1.004,1.004,-0.005,开放申购,开放赎回,
2015-08-17,1.009,1.009,0.002,开放申购,开放赎回,
2015-08-14,1.007,1.007,0.0,开放申购,开放赎回,
2015-08-13,1.007,1.007,0.001,开放申购,开放赎回,
2015-08-12,1.006,1.006,-0.001,开放申购,开放赎回,
2015-08-11,1.007,1.007,0.0,开放申购,开放赎回,
2015-08-10,1.007,1.007,0.002,开放申购,开放赎回,
2015-08-07,1.005,1.005,0.002,开放申购,开放赎回,
2015-08-06,1.003,1.003,-0.001,开放申购,开放赎回,
2015-08-05,1.004,1.004,0.0,开放申购,开放赎回,
2015-08-04,1.004,1.004,0.002,开放申购,开放赎回,
2015-08-03,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-31,1.002,1.002,-0.001,开放申购,开放赎回,
2015-07-30,1.003,1.003,-0.001,开放申购,开放赎回,
2015-07-29,1.004,1.004,0.001,开放申购,开放赎回,
2015-07-28,1.003,1.003,0.0,开放申购,开放赎回,
2015-07-27,1.003,1.003,0.0,开放申购,开放赎回,
2015-07-24,1.003,1.003,-0.001,开放申购,开放赎回,
2015-07-23,1.004,1.004,0.001,开放申购,开放赎回,
2015-07-22,1.003,1.003,0.0,开放申购,开放赎回,
2015-07-21,1.003,1.003,0.0,开放申购,开放赎回,
2015-07-20,1.003,1.003,0.0,开放申购,开放赎回,
2015-07-17,1.003,1.003,0.001,开放申购,开放赎回,
2015-07-16,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-15,1.002,1.002,-0.001,开放申购,开放赎回,
2015-07-14,1.003,1.003,0.0,开放申购,开放赎回,
2015-07-13,1.003,1.003,0.001,开放申购,开放赎回,
2015-07-10,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-09,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-08,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-07,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-06,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-03,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-02,1.002,1.002,0.0,开放申购,开放赎回,
2015-07-01,1.002,1.002,0.0,开放申购,开放赎回,
2015-06-30,1.002,1.002,0.0,开放申购,开放赎回,
2015-06-29,1.002,1.002,0.0,开放申购,开放赎回,
2015-06-26,1.002,1.002,0.0,开放申购,开放赎回,
2015-06-25,1.002,1.002,0.0,开放申购,开放赎回,
2015-06-24,1.002,1.002,0.0,开放申购,开放赎回,
2015-06-23,1.002,1.002,0.0,开放申购,开放赎回,
2015-06-19,1.002,1.002,0.001,开放申购,开放赎回,
2015-06-18,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-17,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-16,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-15,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-12,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-11,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-10,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-09,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-08,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-05,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-04,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-03,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-02,1.001,1.001,0.0,开放申购,开放赎回,
2015-06-01,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-29,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-28,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-27,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-26,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-25,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-22,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-21,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-20,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-19,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-18,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-15,1.001,1.001,0.0,开放申购,开放赎回,
2015-05-14,1.001,1.001,0.001,开放申购,开放赎回,
2015-05-13,1.0,1.0,0.0,开放申购,开放赎回,
2015-05-12,1.0,1.0,0.0,开放申购,开放赎回,
2015-05-11,1.0,1.0,0.0,开放申购,开放赎回,
2015-05-08,1.0,1.0,0.0,开放申购,开放赎回,
2015-05-07,1.0,1.0,0.0,封闭期,封闭期,
2015-04-30,1.0,1.0,0.0,封闭期,封闭期,
2015-04-24,1.0,1.0,0.0,封闭期,封闭期,
2015-04-17,1.0,1.0,0.0,封闭期,封闭期,
2015-04-16,1.0,1.0,0.0,封闭期,封闭期,
